
14,14,3,321,1190,UP;null,DOWN;15;650;0;83;23,LEFT;null,RIGHT;103;650;0;95;35,,14,RIGHT,,14,101,12180,1
15,15,3,333,1190,UP;null,DOWN;133;650;0;83;23,LEFT;null,RIGHT;61;650;0;103;47,,15,DOWN,,15,271,12180,1
16,16,3,357,1200,UP;null,DOWN;79;650;0;59;3,LEFT;null,RIGHT;76;650;0;59;3,,16,RIGHT,,16,321,12180,1
17,17,3,381,1260,UP;60;650;0;79;3,DOWN;132;650;0;35;3,LEFT;null,RIGHT;null,,17,DOWN,,17,281,12180,1
18,18,3,393,1290,UP;null,DOWN;null,LEFT;108;650;0;63;3,RIGHT;148;650;0;23;3,,18,RIGHT,,18,251,12180,1
19,19,3,445,1460,UP;650;80;171;119;3,DOWN;null,LEFT;650;75;171;87;3,RIGHT;null,,19,UP,,19,111,12180,1
20,20,3,469,1520,UP;null,DOWN;null,LEFT;650;68;147;95;3,RIGHT;650;44;147;103;3,,20,RIGHT,,20,251,12180,1
21,21,3,481,1540,UP;650;26;135;91;15,DOWN;null,LEFT;null,RIGHT;650;114;135;139;55,,21,UP,,21,231,12180,1
22,22,3,493,1540,UP;650;14;123;79;3,DOWN;null,LEFT;650;86;123;119;27,RIGHT;null,,22,UP,,22,241,12180,1
23,23,3,505,1570,UP;650;64;111;67;3,DOWN;null,LEFT;650;8;111;115;59,RIGHT;650;54;111;72;24,,23,LEFT,,23,681,12180,1
24,24,3,541,1770,UP;650;72;75;79;23,DOWN;650;83;75;119;51,LEFT;null,RIGHT;null,,24,UP,,24,501,12180,1
25,25,3,553,1770,UP;650;54;63;67;11,DOWN;null,LEFT;650;79;63;128;59,RIGHT;650;78;63;67;23,,25,UP,,25,501,12180,1
26,26,3,565,1780,UP;null,DOWN;null,LEFT;102;60;51;79;3,RIGHT;102;36;51;55;3,,26,RIGHT,,26,551,12180,1
27,27,3,593,2250,UP;86;107;23;35;3,DOWN;null,LEFT;80;43;23;107;3,RIGHT;46;96;23;27;3,,27,LEFT,,27,81,12180,1
28,28,3,605,2270,UP;141;69;11;135;87,DOWN;null,LEFT;80;25;11;95;15,RIGHT;null,,28,LEFT,,28,431,12180,1
29,29,3,617,2270,UP;null,DOWN;86;650;0;83;3,LEFT;6;650;0;120;51,RIGHT;null,,29,DOWN,,29,451,12180,1
30,30,3,645,2330,UP;null,DOWN;11;650;0;79;35,LEFT;null,RIGHT;91;650;0;55;31,,30,RIGHT,,30,391,12180,1
31,31,3,673,2330,UP;75;650;0;35;3,DOWN;null,LEFT;91;650;0;107;75,RIGHT;35;650;0;27;3,,31,UP,,31,391,12180,1
32,32,3,725,2700,UP;null,DOWN;650;77;183;124;3,LEFT;650;62;183;172;3,RIGHT;null,,32,LEFT,,32,421,12180,1
33,33,3,737,2720,UP;650;108;171;176;55,DOWN;650;76;171;160;63,LEFT;650;44;171;171;75,RIGHT;null,,33,LEFT,,33,401,12180,1
34,34,3,749,2720,UP;650;68;159;183;87,DOWN;null,LEFT;650;26;159;159;63,RIGHT;null,,34,LEFT,,34,401,12180,1
35,35,3,761,2720,UP;null,DOWN;62;88;147;160;63,LEFT;64;8;147;147;51,RIGHT;null,,35,LEFT,,35,401,12180,1
36,36,3,773,3120,UP;null,DOWN;40;126;135;135;63,LEFT;64;150;135;135;39,RIGHT;null,,36,LEFT,,36,1,12180,1
37,37,3,785,3120,UP;134;180;123;208;87,DOWN;null,LEFT;62;138;123;123;27,RIGHT;null,,37,LEFT,,37,1,12180,1
38,38,3,797,3120,UP;80;167;111;151;55,DOWN;62;132;111;135;63,LEFT;40;127;111;111;15,RIGHT;null,,38,LEFT,,38,1,12180,1
39,39,3,809,3120,UP;null,DOWN;16;109;99;99;3,LEFT;80;173;99;163;67,RIGHT;null,,39,LEFT,,39,11,12180,1
40,40,3,861,3120,UP;null,DOWN;77;152;47;135;63,LEFT;25;129;47;111;15,RIGHT;101;164;47;159;75,,40,DOWN,,40,71,12180,1
41,41,3,889,3120,UP;null,DOWN;77;110;19;107;35,LEFT;null,RIGHT;49;166;19;163;67,,41,DOWN,,41,101,12180,1
42,42,3,901,3120,UP;null,DOWN;125;98;7;95;47,LEFT;77;105;7;95;23,RIGHT;97;116;7;156;59,,42,LEFT,,42,161,12180,1
43,43,3,925,3130,UP;37;650;0;145;3,DOWN;85;650;0;71;3,LEFT;null,RIGHT;null,,43,DOWN,,43,181,12180,1
44,44,3,949,3190,UP;null,DOWN;133;650;0;47;3,LEFT;37;650;0;156;28,RIGHT;118;650;0;143;75,,44,DOWN,,44,151,12180,1
45,45,3,961,3220,UP;null,DOWN;109;650;0;35;3,LEFT;null,RIGHT;109;650;0;83;3,,45,RIGHT,,45,161,12180,1
46,46,3,985,3280,UP;null,DOWN;41;650;0;59;3,LEFT;null,RIGHT;137;650;0;131;63,,46,DOWN,,46,131,12180,1
47,47,3,997,3310,UP;null,DOWN;null,LEFT;17;650;0;47;3,RIGHT;77;650;0;87;3,,47,RIGHT,,47,131,12180,1
48,48,3,1009,3340,UP;null,DOWN;77;650;0;75;3,LEFT;null,RIGHT;113;650;0;123;11,,48,DOWN,,48,101,12180,1
49,49,2,1041,3380,UP;650;650;0;145;3,DOWN;650;650;0;71;39,LEFT;null,RIGHT;null,,49,UP,,49,61,12180,1
50,50,2,1053,3410,UP;650;650;0;163;3,DOWN;null,LEFT;650;650;0;133;24,RIGHT;null,,50,UP,,50,31,12180,1
51,51,2,1069,3440,UP;null,DOWN;null,LEFT;111;650;0;163;104,RIGHT;71;650;0;147;87,,51,RIGHT,,51,1,12180,1
52,52,2,1081,3440,UP;132;650;0;151;92,DOWN;71;650;0;135;99,LEFT;null,RIGHT;79;650;0;159;75,,52,RIGHT,,52,1,12180,1
53,53,2,1093,3440,UP;135;650;0;208;87,DOWN;null,LEFT;null,RIGHT;63;650;0;147;63,,53,RIGHT,,53,1,12180,1
54,54,2,1105,3440,UP;null,DOWN;39;650;0;135;99,LEFT;null,RIGHT;87;650;0;172;51,,54,RIGHT,,54,1,12180,1
55,55,2,1117,3440,UP;null,DOWN;67;650;0;160;63,LEFT;null,RIGHT;91;650;0;160;39,,55,RIGHT,,55,41,12180,1
56,56,2,1129,3440,UP;127;650;0;183;123,DOWN;null,LEFT;null,RIGHT;71;650;0;148;27,,56,RIGHT,,56,71,12180,1
57,57,2,1141,3440,UP;112;650;0;176;55,DOWN;91;650;0;160;63,LEFT;null,RIGHT;72;650;0;136;15,,57,RIGHT,,57,121,12180,1
58,58,2,1153,3440,UP;null,DOWN;68;650;0;124;3,LEFT;null,RIGHT;132;650;0;188;67,,58,DOWN,,58,121,12180,1
59,59,2,1169,3480,UP;null,DOWN;84;650;0;108;3,LEFT;null,RIGHT;36;650;0;108;76,,59,DOWN,,59,81,12180,1
60,60,2,1181,3510,UP;null,DOWN;84;650;0;96;3,LEFT;95;650;0;144;75,RIGHT;null,,60,DOWN,,60,81,12180,1
61,61,2,1205,3560,UP;null,DOWN;92;650;0;131;39,LEFT;26;650;0;155;87,RIGHT;129;650;0;72;40,,61,DOWN,,61,61,12180,1
62,62,2,1217,3560,UP;null,DOWN;98;650;0;119;27,LEFT;74;650;0;119;27,RIGHT;null,,62,LEFT,,62,151,12180,1
63,63,2,1241,3560,UP;null,DOWN;151;650;0;95;3,LEFT;103;650;0;119;75,RIGHT;null,,63,DOWN,,63,241,12180,1
64,64,2,1253,3590,UP;null,DOWN;null,LEFT;91;650;0;83;3,RIGHT;112;650;0;120;3,,64,LEFT,,64,251,12180,1
65,65,2,1265,3620,UP;null,DOWN;163;650;0;111;3,LEFT;91;650;0;71;27,RIGHT;null,,65,DOWN,,65,221,12180,1
66,66,2,1301,3710,UP;null,DOWN;null,LEFT;175;650;0;75;3,RIGHT;127;650;0;131;3,,66,LEFT,,66,161,12180,1
67,67,2,1337,3800,UP;127;650;0;95;3,DOWN;null,LEFT;116;650;0;39;3,RIGHT;null,,67,UP,,67,101,12180,1
68,68,2,1373,3840,UP;null,DOWN;null,LEFT;100;650;0;59;15,RIGHT;55;650;0;123;27,,68,LEFT,,68,81,12180,1
69,69,2,1385,3840,UP;87;650;0;71;39,DOWN;null,LEFT;87;650;0;47;3,RIGHT;null,,69,LEFT,,69,81,12180,1
70,70,2,1397,3870,UP;null,DOWN;116;650;0;51;3,LEFT;87;650;0;35;3,RIGHT;null,,70,LEFT,,70,51,12180,1
71,71,2,1409,3900,UP;87;650;0;95;3,DOWN;null,LEFT;132;650;0;23;3,RIGHT;null,,71,UP,,71,21,12180,1
72,72,2,1421,3920,UP;87;650;0;155;76,DOWN;null,LEFT;null,RIGHT;68;650;0;83;51,,72,RIGHT,,72,1,12180,1
73,73,2,1445,3920,UP;null,DOWN;20;650;0;59;27,LEFT;null,RIGHT;98;650;0;131;75,,73,RIGHT,,73,1,12180,1
74,74,2,1469,3920,UP;null,DOWN;null,LEFT;92;650;0;107;87,RIGHT;98;650;0;131;51,,74,RIGHT,,74,21,12180,1
75,75,2,1481,3920,UP;null,DOWN;124;650;0;119;39,LEFT;null,RIGHT;100;650;0;132;99,,75,DOWN,,75,21,12180,1
76,76,2,1505,3920,UP;null,DOWN;47;650;0;95;15,LEFT;null,RIGHT;95;650;0;108;51,,76,DOWN,,76,21,12180,1
77,77,2,1517,3920,UP;null,DOWN;null,LEFT;23;650;0;83;51,RIGHT;95;650;0;120;3,,77,RIGHT,,77,21,12180,1
78,78,2,1529,3940,UP;null,DOWN;71;650;0;111;27,LEFT;null,RIGHT;71;650;0;108;67,,78,DOWN,,78,1,12180,1
79,79,2,1553,3940,UP;null,DOWN;null,LEFT;23;650;0;87;3,RIGHT;111;650;0;148;91,,79,RIGHT,,79,21,12180,1
80,80,2,1605,3940,UP;98;650;0;96;76,DOWN;null,LEFT;50;650;0;107;39,RIGHT;null,,80,LEFT,,80,21,12180,1
81,81,2,1617,3940,UP;null,DOWN;50;650;0;111;27,LEFT;84;650;0;95;63,RIGHT;null,,81,DOWN,,81,51,12180,1
82,82,2,1641,3940,UP;null,DOWN;null,LEFT;84;650;0;87;3,RIGHT;50;650;0;148;91,,82,LEFT,,82,101,12180,1
83,83,2,1653,3960,UP;60;650;0;107;75,DOWN;null,LEFT;108;650;0;75;39,RIGHT;null,,83,LEFT,,83,81,12180,1
84,84,2,1689,3960,UP;47;650;0;95;63,DOWN;null,LEFT;47;650;0;39;3,RIGHT;null,,84,LEFT,,84,251,12180,1
85,85,2,1701,3990,UP;47;650;0;59;3,DOWN;null,LEFT;87;650;0;27;3,RIGHT;null,,85,UP,,85,271,12180,1
86,86,2,1725,4040,UP;null,DOWN;null,LEFT;95;650;0;35;15,RIGHT;60;650;0;83;63,,86,LEFT,,86,231,12180,1
87,87,2,1737,4040,UP;48;650;0;95;75,DOWN;null,LEFT;136;650;0;23;3,RIGHT;null,,87,LEFT,,87,281,12180,1
88,88,2,1789,4210,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;79;3,RIGHT;null,,88,UP,,88,141,12180,1
89,89,2,1809,4260,UP;650;650;0;75;3,DOWN;null,LEFT;650;650;0;95;19,RIGHT;null,,89,LEFT,,89,121,12180,1
90,90,2,1829,4270,UP;64;650;0;75;3,DOWN;null,LEFT;136;650;0;75;3,RIGHT;null,,90,LEFT,,90,281,12180,1
91,91,2,1849,4320,UP;null,DOWN;null,LEFT;114;650;0;55;3,RIGHT;154;650;0;79;3,,91,LEFT,,91,261,12180,1
92,92,2,1861,4350,UP;90;650;0;43;3,DOWN;130;650;0;43;3,LEFT;null,RIGHT;null,,92,DOWN,,92,261,12180,1
93,93,2,1873,4380,UP;null,DOWN;null,LEFT;108;650;0;31;3,RIGHT;106;650;0;91;3,,93,LEFT,,93,281,12180,1
94,94,2,1925,4550,UP;650;58;158;107;3,DOWN;null,LEFT;650;95;158;44;24,RIGHT;650;84;158;127;3,,94,UP,,94,131,12180,1
95,95,2,1937,4580,UP;650;72;146;111;3,DOWN;null,LEFT;null,RIGHT;650;40;146;95;3,,95,RIGHT,,95,351,12180,1
96,96,2,1949,4610,UP;650;22;134;83;3,DOWN;null,LEFT;null,RIGHT;650;38;134;123;3,,96,UP,,96,401,12180,1
97,97,2,1969,4660,UP;650;6;114;63;3,DOWN;null,LEFT;null,RIGHT;650;10;114;87;39,,97,UP,,97,381,12180,1
98,98,2,1977,4680,UP;650;2;106;55;3,DOWN;null,LEFT;650;94;106;112;3,RIGHT;null,,98,UP,,98,871,12180,1
99,99,2,1997,4930,UP;650;52;86;75;3,DOWN;null,LEFT;650;76;86;35;3,RIGHT;null,,99,UP,,99,621,12180,1
100,100,2,2029,5010,UP;100;36;54;43;3,DOWN;50;62;54;107;55,LEFT;null,RIGHT;null,,100,UP,,100,591,12180,1
101,101,2,2041,5040,UP;76;30;42;91;3,DOWN;null,LEFT;113;70;42;31;3,RIGHT;84;30;42;99;3,,101,UP,,101,561,12180,1
102,102,1,2090,5550,UP;null,DOWN;650;650;0;56;15,LEFT;null,RIGHT;650;650;0;95;15,,102,RIGHT,,102,51,12180,1
103,103,1,2102,5550,UP;650;650;0;83;31,DOWN;null,LEFT;null,RIGHT;650;650;0;123;3,,103,RIGHT,,103,61,12180,1
104,104,1,2122,5600,UP;52;650;0;103;43,DOWN;114;650;0;107;3,LEFT;null,RIGHT;null,,104,UP,,104,61,12180,1
105,105,1,2134,5600,UP;null,DOWN;null,LEFT;46;650;0;91;39,RIGHT;72;650;0;95;31,,105,RIGHT,,105,91,12180,1
106,106,1,2154,5600,UP;null,DOWN;92;650;0;75;11,LEFT;null,RIGHT;44;650;0;91;27,,106,DOWN,,106,121,12180,1
107,107,1,2166,5610,UP;null,DOWN;108;650;0;87;3,LEFT;null,RIGHT;68;650;0;63;3,,107,RIGHT,,107,171,12180,1
108,108,1,2186,5660,UP;34;650;0;83;3,DOWN;null,LEFT;null,RIGHT;90;650;0;43;3,,108,RIGHT,,108,151,12180,1
109,109,1,2198,5690,UP;90;650;0;111;3,DOWN;92;650;0;31;3,LEFT;null,RIGHT;null,,109,DOWN,,109,181,12180,1
110,110,1,2210,5720,UP;null,DOWN;108;650;0;19;3,LEFT;68;650;0;67;3,RIGHT;111;650;0;132;28,,110,LEFT,,110,201,12180,1
111,111,1,2234,5780,UP;null,DOWN;68;650;0;43;3,LEFT;20;650;0;91;3,RIGHT;null,,111,DOWN,,111,161,12180,1
112,112,1,2246,5810,UP;null,DOWN;null,LEFT;44;650;0;103;3,RIGHT;90;650;0;31;3,,112,LEFT,,112,131,12180,1
113,113,1,2270,5870,UP;74;650;0;79;3,DOWN;null,LEFT;2;650;0;116;3,RIGHT;null,,113,UP,,113,231,12180,1
114,114,1,2294,5920,UP;92;650;0;95;23,DOWN;null,LEFT;null,RIGHT;74;650;0;55;3,,114,RIGHT,,114,181,12180,1
115,115,1,2306,5940,UP;87;650;0;43;27,DOWN;74;650;0;43;15,LEFT;null,RIGHT;null,,115,DOWN,,115,161,12180,1
116,116,1,2318,5940,UP;null,DOWN;null,LEFT;74;650;0;103;27,RIGHT;113;650;0;31;3,,116,RIGHT,,116,421,12180,1
117,117,1,2370,6100,UP;650;136;158;107;15,DOWN;null,LEFT;650;129;158;171;59,RIGHT;650;41;158;132;28,,117,RIGHT,,117,311,12180,1
118,118,1,2395,6100,UP;650;64;133;107;23,DOWN;650;28;133;195;55,LEFT;null,RIGHT;650;58;133;171;3,,118,DOWN,,118,311,12180,1
119,119,1,2447,6100,UP;650;68;81;143;15,DOWN;null,LEFT;null,RIGHT;650;2;81;183;3,,119,RIGHT,,119,361,12180,1
120,120,1,2471,6360,UP;650;78;57;159;3,DOWN;null,LEFT;null,RIGHT;650;110;57;171;3,,120,UP,,120,101,12180,1
121,121,1,2495,6410,UP;101;60;33;135;23,DOWN;null,LEFT;137;50;33;143;15,RIGHT;null,,121,LEFT,,121,161,12180,1
122,122,1,2507,6410,UP;126;32;21;131;3,DOWN;153;72;21;171;39,LEFT;null,RIGHT;null,,122,UP,,122,161,12180,1
123,123,1,2531,6460,UP;47;650;0;107;23,DOWN;135;650;0;195;79,LEFT;132;650;0;132;40,RIGHT;null,,123,UP,,123,291,12180,1
124,124,1,2543,6460,UP;71;650;0;111;11,DOWN;null,LEFT;null,RIGHT;23;650;0;95;35,,124,UP,,124,501,12180,1
125,125,1,2599,6570,UP;127;650;0;55;23,DOWN;71;650;0;95;51,LEFT;null,RIGHT;null,,125,UP,,125,571,12180,1
126,126,1,2619,6570,UP;87;650;0;75;47,DOWN;null,LEFT;135;650;0;35;3,RIGHT;null,,126,LEFT,,126,651,12180,1
127,127,1,2675,6750,UP;650;41;158;92;72,DOWN;null,LEFT;null,RIGHT;650;55;158;103;3,,127,UP,,127,501,12180,1
128,128,1,2748,6960,UP;null,DOWN;null,LEFT;69;87;85;91;3,RIGHT;133;132;85;19;3,,128,RIGHT,,128,941,12180,1
129,129,1,2804,7140,UP;650;89;142;650;3,DOWN;null,LEFT;650;85;142;650;3,RIGHT;null,,129,UP,,129,781,12180,1
130,130,1,2836,7220,UP;650;62;110;650;3,DOWN;650;73;110;650;43,LEFT;null,RIGHT;null,,130,UP,,130,701,12180,1
131,131,1,2848,7250,UP;650;44;98;650;3,DOWN;null,LEFT;650;67;98;650;3,RIGHT;650;96;98;650;3,,131,UP,,131,691,12180,1
132,132,1,2908,7900,UP;null,DOWN;650;129;38;650;75,LEFT;650;169;38;650;3,RIGHT;650;189;38;650;3,,132,LEFT,,132,201,12180,1
133,133,1,2920,7920,UP;139;200;26;650;76,DOWN;null,LEFT;112;151;26;650;103,RIGHT;null,,133,UP,,133,181,12180,1
134,134,1,2993,7920,UP;null,DOWN;null,LEFT;93;650;0;650;3,RIGHT;133;650;0;650;59,,134,LEFT,,134,181,12180,1
135,135,1,3005,7940,UP;105;650;0;650;63,DOWN;81;650;0;650;47,LEFT;113;650;0;650;3,RIGHT;null,,135,LEFT,,135,161,12180,1
136,136,1,3073,8100,UP;169;650;0;650;107,DOWN;69;650;0;650;75,LEFT;41;650;0;650;139,RIGHT;null,,136,DOWN,,136,1,12180,1
137,137,1,3085,8100,UP;null,DOWN;109;650;0;650;63,LEFT;69;650;0;650;103,RIGHT;null,,137,DOWN,,137,11,12180,1
138,138,1,3101,8100,UP;null,DOWN;109;650;0;650;47,LEFT;null,RIGHT;137;650;0;650;63,,138,RIGHT,,138,31,12180,1
139,139,1,3137,8100,UP;135;650;0;650;51,DOWN;71;650;0;650;27,LEFT;null,RIGHT;null,,139,DOWN,,139,161,12180,1
140,140,1,3153,8100,UP;null,DOWN;39;650;0;650;31,LEFT;null,RIGHT;87;650;0;650;11,,140,RIGHT,,140,161,12180,1
141,141,1,3165,8110,UP;119;650;0;650;3,DOWN;63;650;0;650;3,LEFT;null,RIGHT;null,,141,UP,,141,151,12180,1
142,142,1,3173,8130,UP;27;650;0;650;3,DOWN;null,LEFT;null,RIGHT;123;650;0;650;3,,142,RIGHT,,142,131,12180,1
143,143,1,3229,8260,UP;null,DOWN;103;650;0;650;71,LEFT;7;650;0;650;15,RIGHT;null,,143,DOWN,,143,1,12180,1
144,144,1,3241,8260,UP;null,DOWN;141;650;0;650;79,LEFT;112;650;0;650;59,RIGHT;53;650;0;650;72,,144,LEFT,,144,21,12180,1
145,145,1,3265,8260,UP;null,DOWN;104;650;0;650;39,LEFT;64;650;0;650;35,RIGHT;null,,145,LEFT,,145,21,12180,1
146,146,1,3277,8260,UP;40;650;0;650;23,DOWN;null,LEFT;80;650;0;650;27,RIGHT;null,,146,UP,,146,61,12180,1
147,147,1,3297,8260,UP;83;650;0;650;3,DOWN;null,LEFT;59;650;0;650;23,RIGHT;null,,147,UP,,147,61,12180,1
148,148,1,3309,8280,UP;89;650;0;650;43,DOWN;null,LEFT;null,RIGHT;88;650;0;650;23,,148,RIGHT,,148,81,12180,1
149,149,1,3329,8280,UP;105;650;0;650;3,DOWN;null,LEFT;null,RIGHT;102;650;0;650;71,,149,UP,,149,81,12180,1
150,150,1,3349,8320,UP;63;650;0;650;11,DOWN;null,LEFT;87;650;0;650;63,RIGHT;null,,150,UP,,150,41,12180,1
151,151,1,3357,8320,UP;63;650;0;650;3,DOWN;null,LEFT;null,RIGHT;159;650;0;650;99,,151,UP,,151,41,12180,1
152,152,1,3377,8360,UP;113;650;0;650;115,DOWN;null,LEFT;null,RIGHT;161;650;0;650;163,,152,UP,,152,1,12180,1
153,153,1,3409,8360,UP;137;650;0;650;147,DOWN;49;650;0;650;83,LEFT;null,RIGHT;null,,153,DOWN,,153,1,12180,1
154,154,1,3425,8360,UP;null,DOWN;17;650;0;650;67,LEFT;101;650;0;650;83,RIGHT;null,,154,LEFT,,154,1,12180,1
155,155,1,3461,8360,UP;20;650;0;650;119,DOWN;92;650;0;650;47,LEFT;null,RIGHT;null,,155,DOWN,,155,21,12180,1
156,156,1,3477,8360,UP;null,DOWN;100;650;0;650;31,LEFT;82;650;0;650;55,RIGHT;null,,156,DOWN,,156,21,12180,1
157,157,1,3493,8360,UP;null,DOWN;68;650;0;650;15,LEFT;null,RIGHT;98;650;0;650;67,,157,DOWN,,157,21,12180,1
158,158,1,3505,8360,UP;null,DOWN;84;650;0;650;3,LEFT;58;650;0;650;83,RIGHT;null,,158,DOWN,,158,21,12180,1
159,159,1,3517,8380,UP;null,DOWN;null,LEFT;21;650;0;650;47,RIGHT;101;650;0;650;67,,159,RIGHT,,159,31,12180,1
160,160,1,3537,8380,UP;105;650;0;650;115,DOWN;null,LEFT;null,RIGHT;61;650;0;650;47,,160,RIGHT,,160,61,12180,1
161,161,1,3557,8380,UP;null,DOWN;null,LEFT;49;650;0;650;27,RIGHT;73;650;0;650;51,,161,LEFT,,161,81,12180,1
162,162,1,3581,8380,UP;null,DOWN;null,LEFT;49;650;0;650;3,RIGHT;106;650;0;650;75,,162,LEFT,,162,141,12180,1
163,163,1,3590,8410,UP;null,DOWN;650;650;0;95;3,LEFT;650;650;0;63;3,RIGHT;null,,163,LEFT,,163,141,12180,1
164,164,1,3602,8440,UP;650;650;0;51;3,DOWN;null,LEFT;650;650;0;51;3,RIGHT;null,,164,LEFT,,164,141,12180,1
165,165,1,3610,8460,UP;null,DOWN;650;650;0;99;3,LEFT;650;650;0;43;3,RIGHT;null,,165,DOWN,,165,121,12180,1
166,166,1,3634,8520,UP;null,DOWN;42;650;0;75;39,LEFT;null,RIGHT;52;650;0;91;3,,166,RIGHT,,166,491,12180,1
167,167,1,3646,8550,UP;84;650;0;79;3,DOWN;null,LEFT;null,RIGHT;28;650;0;91;3,,167,UP,,167,501,12180,1
168,168,1,3662,8580,UP;80;650;0;99;3,DOWN;null,LEFT;48;650;0;63;15,RIGHT;null,,168,LEFT,,168,471,12180,1
169,169,1,3674,8580,UP;112;650;0;51;3,DOWN;null,LEFT;24;650;0;51;11,RIGHT;null,,169,UP,,169,471,12180,1
170,170,1,3750,9010,UP;650;40;136;135;3,DOWN;650;49;136;80;3,LEFT;null,RIGHT;null,,170,UP,,170,1331,12180,1
171,171,1,3770,9050,UP;null,DOWN;650;60;116;115;39,LEFT;null,RIGHT;650;28;116;119;23,,171,RIGHT,,171,1321,12180,1
172,172,1,3778,9050,UP;650;128;108;156;79,DOWN;null,LEFT;null,RIGHT;650;24;108;111;15,,172,RIGHT,,172,1341,12180,1
173,173,1,3790,9050,UP;84;18;96;99;3,DOWN;60;58;96;107;19,LEFT;null,RIGHT;null,,173,UP,,173,3001,12180,1
174,174,2,3826,10340,UP;null,DOWN;66;50;60;95;3,LEFT;null,RIGHT;52;20;60;63;3,,174,RIGHT,,174,1741,12180,1
175,175,2,3838,10370,UP;76;102;48;51;3,DOWN;null,LEFT;null,RIGHT;28;14;48;51;3,,175,RIGHT,,175,1731,12180,1
176,176,2,3846,10390,UP;null,DOWN;82;10;40;99;3,LEFT;null,RIGHT;12;84;40;43;3,,176,DOWN,,176,1711,12180,1
177,177,2,3870,12050,UP;null,DOWN;82;650;0;75;39,LEFT;36;650;0;91;3,RIGHT;null,,177,LEFT,,177,51,12180,1
178,178,2,3882,12080,UP;12;650;0;79;3,DOWN;null,LEFT;66;650;0;115;3,RIGHT;null,,178,LEFT,,178,21,12180,1
179,179,2,3894,12100,UP;66;650;0;115;55,DOWN;null,LEFT;84;650;0;103;51,RIGHT;null,,179,UP,,179,1,12180,1
180,180,2,3910,12100,UP;101;650;0;99;39,DOWN;null,LEFT;21;650;0;120;43,RIGHT;null,,180,UP,,180,51,12180,1
181,181,3,21,10,UP;650;650;0;31;3,DOWN;650;650;0;83;3,LEFT;null,RIGHT;null,,181,DOWN,,181,151,6900,1
182,182,3,33,40,UP;null,DOWN;650;650;0;71;3,LEFT;650;650;0;91;35,RIGHT;null,,182,DOWN,,182,291,6900,1
183,183,3,57,100,UP;null,DOWN;96;650;0;47;3,LEFT;48;650;0;115;59,RIGHT;107;650;0;72;24,,183,DOWN,,183,291,6900,1
184,184,3,69,130,UP;null,DOWN;118;650;0;35;3,LEFT;94;650;0;83;3,RIGHT;null,,184,DOWN,,184,291,6900,1
185,185,3,81,160,UP;null,DOWN;null,LEFT;96;650;0;63;3,RIGHT;136;650;0;23;3,,185,RIGHT,,185,291,6900,1
186,186,3,133,330,UP;650;90;171;119;3,DOWN;null,LEFT;650;138;171;87;3,RIGHT;null,,186,UP,,186,171,6900,1
187,187,3,157,390,UP;null,DOWN;null,LEFT;650;88;147;95;3,RIGHT;650;64;147;103;3,,187,LEFT,,187,111,6900,1
188,188,3,169,420,UP;650;82;135;115;3,DOWN;null,LEFT;650;116;135;83;3,RIGHT;null,,188,UP,,188,281,6900,1
189,189,3,181,450,UP;null,DOWN;null,LEFT;650;66;123;119;59,RIGHT;650;71;123;103;3,,189,RIGHT,,189,251,6900,1
