
0,0,3,23,60,UP;null,DOWN;650;650;0;79;35,LEFT;650;650;0;55;3,RIGHT;null,,0,DOWN,,0,361600,1
1,1,3,35,60,UP;null,DOWN;650;650;0;95;47,LEFT;650;650;0;67;23,RIGHT;650;650;0;103;47,,1,DOWN,,1,632800,1
2,2,3,47,60,UP;null,DOWN;96;650;0;107;47,LEFT;94;650;0;83;35,RIGHT;null,,2,LEFT,,2,2169600,1
3,3,3,83,70,UP;62;650;0;67;3,DOWN;110;650;0;47;3,LEFT;93;650;0;72;24,RIGHT;null,,3,DOWN,,3,2621600,1
4,4,3,95,100,UP;null,DOWN;110;650;0;35;3,LEFT;null,RIGHT;86;650;0;83;3,,4,DOWN,,4,2531200,1
5,5,3,107,130,UP;null,DOWN;null,LEFT;150;650;0;23;3,RIGHT;104;650;0;63;3,,5,LEFT,,5,2260000,1
6,6,3,159,300,UP;650;76;171;119;3,DOWN;null,LEFT;null,RIGHT;650;124;171;87;3,,6,UP,,6,2531200,1
7,7,3,183,360,UP;null,DOWN;null,LEFT;650;40;147;103;3,RIGHT;650;64;147;95;3,,7,LEFT,,7,2531200,1
8,8,3,195,380,UP;650;22;135;91;15,DOWN;null,LEFT;650;110;135;139;55,RIGHT;null,,8,UP,,8,2621600,1
9,9,3,207,380,UP;650;4;123;79;15,DOWN;null,LEFT;null,RIGHT;650;56;123;119;3,,9,UP,,9,2983200,1
10,10,3,219,580,UP;650;76;111;67;3,DOWN;null,LEFT;650;65;111;72;24,RIGHT;650;56;111;115;63,,10,UP,,10,2712000,1
11,11,3,243,640,UP;650;64;87;43;3,DOWN;null,LEFT;null,RIGHT;650;64;87;91;39,,11,UP,,11,2440800,1
12,12,3,255,670,UP;92;58;75;31;3,DOWN;null,LEFT;71;71;75;56;24,RIGHT;null,,12,UP,,12,2440800,1
13,13,3,271,710,UP;null,DOWN;null,LEFT;132;90;59;15;3,RIGHT;92;50;59;47;3,,13,LEFT,,13,2350400,1
14,14,3,323,880,UP;null,DOWN;650;76;163;119;3,LEFT;650;89;163;84;3,RIGHT;650;27;163;87;3,,14,RIGHT,,14,3254400,1
15,15,3,335,910,UP;650;9;151;99;3,DOWN;null,LEFT;null,RIGHT;650;41;151;75;3,,15,RIGHT,,15,2983200,1
16,16,3,347,940,UP;null,DOWN;650;71;139;132;3,LEFT;null,RIGHT;650;23;139;63;3,,16,RIGHT,,16,2802400,1
17,17,3,359,970,UP;null,DOWN;650;5;127;83;3,LEFT;null,RIGHT;650;70;127;51;3,,17,DOWN,,17,6689600,1
18,18,3,387,1240,UP;null,DOWN;650;42;99;79;35,LEFT;null,RIGHT;650;59;99;55;3,,18,DOWN,,18,11480800,1
19,19,3,399,1240,UP;null,DOWN;650;58;87;95;47,LEFT;650;85;87;128;51,RIGHT;650;36;87;67;23,,19,RIGHT,,19,11480800,1
20,20,3,423,1250,UP;68;73;63;43;3,DOWN;92;24;63;71;3,LEFT;null,RIGHT;null,,20,DOWN,,20,11390400,1
21,21,3,447,1710,UP;null,DOWN;135;108;39;47;3,LEFT;111;65;39;115;63,RIGHT;44;12;39;117;40,,21,RIGHT,,21,7232000,1
22,22,3,472,2510,UP;90;88;14;92;55,DOWN;100;112;14;131;15,LEFT;null,RIGHT;4;88;14;140;63,,22,UP,,22,0,1
23,23,3,496,2510,UP;98;650;0;68;31,DOWN;null,LEFT;null,RIGHT;42;650;0;127;39,,23,UP,,23,180800,1
24,24,3,508,2510,UP;127;650;0;115;19,DOWN;null,LEFT;36;650;0;56;24,RIGHT;null,,24,UP,,24,180800,1
25,25,3,524,2510,UP;null,DOWN;null,LEFT;82;650;0;136;55,RIGHT;42;650;0;99;3,,25,LEFT,,25,271200,1
26,26,3,576,2510,UP;null,DOWN;76;650;0;119;3,LEFT;66;650;0;84;3,RIGHT;2;650;0;87;15,,26,LEFT,,26,452000,1
27,27,3,588,2530,UP;null,DOWN;100;650;0;72;40,LEFT;60;650;0;136;55,RIGHT;null,,27,DOWN,,27,271200,1
28,28,3,604,2530,UP;null,DOWN;100;650;0;108;51,LEFT;124;650;0;56;24,RIGHT;null,,28,LEFT,,28,542400,1
29,29,3,629,2540,UP;26;650;0;31;3,DOWN;76;650;0;83;3,LEFT;null,RIGHT;null,,29,DOWN,,29,723200,1
30,30,3,641,2560,UP;null,DOWN;78;650;0;71;27,LEFT;30;650;0;91;39,RIGHT;null,,30,DOWN,,30,2079200,1
31,31,3,665,2560,UP;null,DOWN;112;650;0;47;3,LEFT;64;650;0;115;63,RIGHT;104;650;0;117;40,,31,DOWN,,31,2621600,1
32,32,3,677,2590,UP;null,DOWN;102;650;0;35;3,LEFT;102;650;0;83;3,RIGHT;null,,32,DOWN,,32,2531200,1
33,33,3,689,2620,UP;null,DOWN;null,LEFT;78;650;0;63;3,RIGHT;118;650;0;23;3,,33,RIGHT,,33,4068000,1
34,34,3,741,2790,UP;650;36;171;127;3,DOWN;null,LEFT;650;84;171;175;3,RIGHT;null,,34,UP,,34,2531200,1
35,35,3,765,2850,UP;null,DOWN;null,LEFT;650;65;147;127;3,RIGHT;650;22;147;103;3,,35,RIGHT,,35,1988800,1
36,36,3,777,2870,UP;650;23;135;91;15,DOWN;null,LEFT;null,RIGHT;650;16;135;179;55,,36,RIGHT,,36,5424000,1
37,37,3,829,3070,UP;650;37;83;127;27,DOWN;null,LEFT;650;78;83;175;3,RIGHT;null,,37,UP,,37,3887200,1
38,38,3,853,3070,UP;null,DOWN;null,LEFT;106;73;59;127;3,RIGHT;108;25;59;103;27,,38,RIGHT,,38,4700800,1
39,39,3,865,3070,UP;97;91;47;91;15,DOWN;null,LEFT;null,RIGHT;172;19;47;179;55,,39,RIGHT,,39,4972000,1
40,40,3,917,3470,UP;79;650;0;127;27,DOWN;null,LEFT;63;650;0;175;3,RIGHT;null,,40,LEFT,,40,1627200,1
41,41,3,929,3500,UP;55;650;0;163;3,DOWN;null,LEFT;63;650;0;200;3,RIGHT;null,,41,UP,,41,1808000,1
42,42,3,965,3590,UP;null,DOWN;null,LEFT;39;650;0;164;11,RIGHT;87;650;0;127;3,,42,RIGHT,,42,994400,1
43,43,3,977,3620,UP;87;650;0;115;3,DOWN;null,LEFT;null,RIGHT;92;650;0;115;3,,43,UP,,43,723200,1
44,44,3,989,3650,UP;null,DOWN;null,LEFT;87;650;0;127;59,RIGHT;68;650;0;103;3,,44,RIGHT,,44,632800,1
45,45,3,1013,3700,UP;52;650;0;79;51,DOWN;124;650;0;151;27,LEFT;null,RIGHT;null,,45,DOWN,,45,180800,1
46,46,3,1025,3700,UP;null,DOWN;null,LEFT;124;650;0;139;15,RIGHT;164;650;0;179;67,,46,LEFT,,46,271200,1
47,47,3,1037,3700,UP;null,DOWN;165;650;0;167;39,LEFT;125;650;0;127;3,RIGHT;null,,47,LEFT,,47,542400,1
48,48,3,1049,3720,UP;101;650;0;115;71,DOWN;null,LEFT;162;650;0;176;23,RIGHT;null,,48,LEFT,,48,632800,1
49,49,3,1061,3720,UP;null,DOWN;192;650;0;175;39,LEFT;168;650;0;164;11,RIGHT;null,,49,LEFT,,49,1084800,1
50,50,3,1073,3730,UP;null,DOWN;186;650;0;200;3,LEFT;138;650;0;152;3,RIGHT;null,,50,LEFT,,50,994400,1
51,51,3,1085,3760,UP;114;650;0;140;3,DOWN;null,LEFT;114;650;0;140;3,RIGHT;null,,51,UP,,51,723200,1
52,52,3,1097,3790,UP;null,DOWN;null,LEFT;90;650;0;128;3,RIGHT;114;650;0;139;75,,52,LEFT,,52,632800,1
53,53,3,1121,3840,UP;79;650;0;104;75,DOWN;127;650;0;176;27,LEFT;null,RIGHT;null,,53,DOWN,,53,180800,1
54,54,3,1133,3840,UP;null,DOWN;null,LEFT;178;650;0;204;55,RIGHT;114;650;0;164;15,,54,RIGHT,,54,994400,1
55,55,3,1145,3840,UP;null,DOWN;154;650;0;192;27,LEFT;null,RIGHT;90;650;0;152;3,,55,RIGHT,,55,1175200,1
56,56,3,1157,3860,UP;66;650;0;140;87,DOWN;null,LEFT;null,RIGHT;114;650;0;151;15,,56,RIGHT,,56,994400,1
57,57,3,1169,3860,UP;null,DOWN;138;650;0;200;3,LEFT;null,RIGHT;100;650;0;139;51,,57,DOWN,,57,994400,1
58,58,3,1205,3950,UP;null,DOWN;null,LEFT;122;650;0;164;3,RIGHT;133;650;0;175;3,,58,LEFT,,58,180800,1
59,59,3,1217,3970,UP;98;650;0;152;87,DOWN;null,LEFT;114;650;0;168;103,RIGHT;null,,59,UP,,59,0,1
60,60,3,1241,3970,UP;null,DOWN;null,LEFT;70;650;0;128;79,RIGHT;85;650;0;152;63,,60,RIGHT,,60,723200,1
61,61,3,1253,3970,UP;94;650;0;140;87,DOWN;null,LEFT;null,RIGHT;61;650;0;151;51,,61,RIGHT,,61,723200,1
62,62,3,1265,3970,UP;null,DOWN;125;650;0;200;39,LEFT;null,RIGHT;57;650;0;139;51,,62,DOWN,,62,723200,1
63,63,3,1301,3970,UP;null,DOWN;null,LEFT;125;650;0;164;99,RIGHT;53;650;0;175;3,,63,RIGHT,,63,723200,1
64,64,3,1337,4050,UP;65;650;0;163;135,DOWN;null,LEFT;null,RIGHT;41;650;0;139;111,,64,RIGHT,,64,0,1
65,65,3,1349,4050,UP;41;650;0;127;99,DOWN;null,LEFT;null,RIGHT;45;650;0;143;115,,65,UP,,65,0,1
66,66,3,1373,4050,UP;null,DOWN;null,LEFT;89;650;0;127;99,RIGHT;41;650;0;103;75,,66,RIGHT,,66,0,1
67,67,3,1385,4050,UP;39;650;0;91;63,DOWN;null,LEFT;null,RIGHT;127;650;0;179;151,,67,UP,,67,0,1
68,68,3,1397,4050,UP;15;650;0;79;51,DOWN;null,LEFT;87;650;0;151;99,RIGHT;null,,68,LEFT,,68,0,1
69,69,3,1421,4050,UP;null,DOWN;39;650;0;127;99,LEFT;103;650;0;127;75,RIGHT;null,,69,LEFT,,69,0,1
70,70,3,1445,4050,UP;null,DOWN;null,LEFT;93;650;0;140;63,RIGHT;154;650;0;103;51,,70,RIGHT,,70,0,1
71,71,3,1469,4050,UP;47;650;0;79;27,DOWN;null,LEFT;null,RIGHT;103;650;0;103;75,,71,UP,,71,361600,1
72,72,3,1481,4050,UP;23;650;0;67;15,DOWN;null,LEFT;127;650;0;128;51,RIGHT;79;650;0;67;39,,72,RIGHT,,72,1898400,1
73,73,3,1505,4050,UP;79;650;0;43;15,DOWN;71;650;0;139;87,LEFT;null,RIGHT;null,,73,UP,,73,2169600,1
74,74,3,1517,4050,UP;79;650;0;31;3,DOWN;null,LEFT;null,RIGHT;84;650;0;140;56,,74,UP,,74,2350400,1
75,75,3,1533,4090,UP;null,DOWN;null,LEFT;64;650;0;47;3,RIGHT;104;650;0;15;3,,75,RIGHT,,75,3796800,1
76,76,3,1585,4260,UP;null,DOWN;650;63;163;650;3,LEFT;650;38;163;650;3,RIGHT;650;87;163;650;3,,76,LEFT,,76,2350400,1
