
0,0,3,1,10,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;87;3,RIGHT;null,,0,UP,,0,181,2590,1
1,1,3,25,70,UP;null,DOWN;null,LEFT;650;650;0;83;3,RIGHT;650;650;0;35;3,,1,LEFT,,1,151,2590,1
2,2,3,37,100,UP;650;650;0;71;3,DOWN;null,LEFT;650;650;0;83;3,RIGHT;null,,2,UP,,2,281,2590,1
3,3,3,49,130,UP;null,DOWN;null,LEFT;68;650;0;119;59,RIGHT;92;650;0;59;3,,3,RIGHT,,3,251,2590,1
4,4,3,73,190,UP;44;650;0;79;3,DOWN;116;650;0;35;3,LEFT;null,RIGHT;null,,4,DOWN,,4,191,2590,1
5,5,3,85,220,UP;null,DOWN;null,LEFT;108;650;0;63;3,RIGHT;172;650;0;23;3,,5,RIGHT,,5,161,2590,1
6,6,3,137,380,UP;650;96;171;119;27,DOWN;null,LEFT;650;126;171;87;3,RIGHT;null,,6,UP,,6,1,2590,1
7,7,3,161,380,UP;null,DOWN;null,LEFT;650;66;147;95;15,RIGHT;650;76;147;103;3,,7,LEFT,,7,201,2590,1
8,8,3,173,380,UP;650;48;135;115;39,DOWN;null,LEFT;650;96;135;83;3,RIGHT;null,,8,UP,,8,211,2590,1
9,9,3,185,380,UP;null,DOWN;null,LEFT;650;30;123;119;59,RIGHT;650;88;123;103;27,,9,LEFT,,9,241,2590,1
10,10,3,209,380,UP;null,DOWN;null,LEFT;650;4;99;95;35,RIGHT;650;60;99;103;47,,10,LEFT,,10,271,2590,1
11,11,3,221,580,UP;null,DOWN;650;136;87;83;23,LEFT;650;86;87;103;47,RIGHT;null,,11,DOWN,,11,81,2590,1
12,12,3,245,590,UP;null,DOWN;650;146;63;59;3,LEFT;650;122;63;59;3,RIGHT;null,,12,DOWN,,12,161,2590,1
13,13,3,257,620,UP;null,DOWN;null,LEFT;116;140;51;47;3,RIGHT;122;154;51;87;3,,13,RIGHT,,13,221,2590,1
14,14,3,269,650,UP;null,DOWN;170;197;39;75;3,LEFT;null,RIGHT;98;136;39;123;11,,14,RIGHT,,14,221,2590,1
15,15,3,281,660,UP;null,DOWN;146;176;27;111;3,LEFT;null,RIGHT;74;118;27;127;3,,15,DOWN,,15,381,2590,1
16,16,3,317,750,UP;null,DOWN;null,LEFT;122;650;0;75;3,RIGHT;74;650;0;131;3,,16,LEFT,,16,321,2590,1
17,17,3,353,840,UP;50;650;0;95;3,DOWN;null,LEFT;74;650;0;39;3,RIGHT;null,,17,LEFT,,17,261,2590,1
18,18,3,365,870,UP;68;650;0;59;3,DOWN;null,LEFT;108;650;0;27;3,RIGHT;null,,18,LEFT,,18,291,2590,1
19,19,3,417,1040,UP;650;50;175;91;3,DOWN;null,LEFT;null,RIGHT;650;70;175;139;3,,19,UP,,19,151,2590,1
20,20,3,429,1070,UP;650;40;163;79;3,DOWN;null,LEFT;null,RIGHT;650;76;163;151;3,,20,UP,,20,131,2590,1
21,21,3,441,1100,UP;650;66;151;67;3,DOWN;null,LEFT;650;34;151;92;24,RIGHT;650;69;151;115;59,,21,UP,,21,141,2590,1
22,22,3,465,1160,UP;650;54;127;43;3,DOWN;null,LEFT;null,RIGHT;650;57;127;91;35,,22,UP,,22,111,2590,1
23,23,3,477,1190,UP;650;48;115;31;3,DOWN;null,LEFT;650;80;115;56;24,RIGHT;null,,23,LEFT,,23,351,2590,1
24,24,3,502,1200,UP;650;52;90;31;3,DOWN;650;52;90;103;3,LEFT;null,RIGHT;null,,24,UP,,24,341,2590,1
25,25,3,518,1240,UP;null,DOWN;null,LEFT;650;44;74;47;3,RIGHT;650;84;74;15;3,,25,LEFT,,25,301,2590,1
26,26,3,530,1270,UP;650;99;62;35;3,DOWN;650;40;62;107;3,LEFT;650;35;62;87;3,RIGHT;null,,26,DOWN,,26,281,2590,1
27,27,3,558,1540,UP;null,DOWN;650;56;34;79;35,LEFT;650;49;34;79;3,RIGHT;null,,27,DOWN,,27,11,2590,1
28,28,3,570,1540,UP;null,DOWN;650;50;22;115;47,LEFT;650;98;22;103;47,RIGHT;650;79;22;67;23,,28,DOWN,,28,11,2590,1
